jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2012,Travemünde (Stadtteil),w,19,24,20,30,29,42,32,31,43,28,47,35,35,39,48,44,39,48,44,38,37,43,39,36,47,39,32,34,35,31,46,41,32,48,46,56,40,51,51,61,54,65,84,73,95,99,91,103,116,91,88,91,105,111,80,89,80,85,113,93,106,106,112,139,135,135,125,118,173,161,159,199,192,195,150,164,155,131,127,104,83,101,103,85,109,104,96,88,79,70,69,53,60,19,14,17,7,5,9,6,11
2011,Buntekuh (Stadtteil),m,43,55,64,61,51,51,45,61,61,47,49,55,54,54,54,72,61,70,72,55,68,56,45,53,72,56,42,54,55,64,71,66,43,62,49,53,56,51,54,57,70,69,88,78,81,91,77,77,71,78,52,78,76,73,57,63,61,62,59,60,50,68,77,62,76,63,57,64,53,68,72,79,72,80,57,52,52,49,37,30,24,24,15,18,22,13,20,10,9,3,5,4,4,3,3,3,3,3,3,3,3
2011,Buntekuh (Stadtteil),w,50,58,60,61,50,60,57,54,36,54,41,52,52,52,63,74,57,70,51,62,57,59,64,59,53,61,56,54,64,79,57,68,56,51,50,54,60,65,62,62,66,68,59,71,84,71,91,71,58,89,66,87,65,70,74,58,58,85,69,68,71,65,79,71,68,76,68,65,95,80,79,92,91,79,69,66,71,57,41,47,34,31,42,33,24,27,28,18,16,19,16,21,4,5,3,3,3,3,3,3,3
2011,Burgtor (Bezirk),m,26,33,36,21,31,17,26,31,33,26,34,27,30,27,30,32,42,23,26,36,32,24,25,30,26,32,26,37,32,33,29,40,33,40,24,35,31,29,32,40,48,57,60,49,70,54,66,62,59,55,55,65,56,55,26,43,47,54,38,52,45,46,36,60,47,45,39,59,59,48,74,74,75,50,54,57,54,44,23,31,30,21,18,22,20,14,13,14,11,7,5,13,3,3,3,3,3,3,3,3,3
2011,Burgtor (Bezirk),w,35,36,26,22,25,25,26,33,22,32,28,28,25,30,28,21,29,29,31,34,26,27,29,26,33,36,38,26,27,46,32,26,36,41,32,46,38,49,43,52,53,52,66,68,57,63,71,66,61,45,62,63,64,40,60,60,58,57,53,63,58,55,47,52,63,57,48,79,76,70,86,93,80,69,72,60,52,49,31,30,30,47,39,56,39,41,35,39,44,39,31,35,23,15,5,8,5,5,3,3,3
2011,Dornbreite (Bezirk),m,29,30,30,34,35,35,27,24,30,35,33,43,27,45,36,40,38,45,37,56,39,42,37,47,53,45,31,37,44,37,37,30,42,36,43,37,39,36,35,35,43,53,59,60,60,59,47,51,56,55,56,51,50,51,58,53,56,54,44,33,44,50,47,33,48,36,34,35,65,36,38,54,44,45,39,40,32,32,30,21,11,15,22,21,11,16,9,9,9,7,4,5,3,3,3,3,3,3,3,3,3
2011,Dornbreite (Bezirk),w,24,30,32,33,29,31,28,35,32,29,31,34,36,36,37,42,26,39,32,32,28,41,42,50,46,40,40,41,33,50,40,28,40,43,42,32,34,33,35,41,60,53,51,62,61,63,55,66,69,60,55,56,59,57,52,66,51,53,56,36,51,44,47,41,45,42,24,37,51,46,50,63,62,50,56,55,44,53,30,24,33,31,31,33,25,28,23,19,18,17,20,9,9,7,3,3,3,5,3,3,3
2011,Dänischburg (Bezirk),m,5,13,14,18,13,14,23,17,11,18,22,27,23,24,25,26,27,24,27,18,20,20,19,22,24,17,18,18,24,21,15,17,17,20,11,16,29,15,23,32,32,38,20,40,54,46,45,34,34,41,48,36,37,34,30,26,38,20,17,23,21,30,22,20,21,30,24,37,22,26,37,46,42,25,24,29,18,20,16,11,11,9,10,7,13,6,6,7,3,3,3,3,3,3,3,3,3,3,3,3,3
2011,Dänischburg (Bezirk),w,15,12,12,11,20,15,22,20,11,22,26,23,19,26,28,20,23,13,27,22,21,20,23,12,14,18,9,14,17,15,24,27,17,17,17,27,24,20,22,22,27,31,42,45,33,42,35,47,34,39,38,27,41,29,26,33,30,32,24,32,26,19,32,29,23,25,21,35,31,39,42,36,34,35,30,23,29,15,13,9,18,9,11,11,14,9,7,4,6,4,3,4,8,3,3,3,3,3,3,3,3
2011,Eichholz (Bezirk),m,27,26,31,35,43,41,43,36,39,46,31,48,49,53,41,61,40,50,51,49,31,54,38,37,35,33,23,38,30,30,32,26,25,21,33,31,28,29,36,45,47,45,45,60,52,68,65,80,73,53,54,73,49,58,54,56,37,43,50,50,33,59,51,44,45,41,30,31,44,40,45,50,42,49,57,47,38,28,31,24,23,22,25,13,20,18,15,8,9,9,4,4,3,3,3,3,3,3,3,3,3
2011,Eichholz (Bezirk),w,18,30,26,29,37,31,28,44,45,43,42,50,59,30,44,33,38,38,40,56,49,46,31,48,28,31,30,27,29,30,25,25,28,34,27,34,42,34,30,41,54,53,61,54,57,67,60,67,67,51,52,48,62,53,61,57,49,37,35,37,60,61,46,43,38,40,38,50,51,33,52,68,61,43,50,43,31,49,29,29,36,49,35,34,37,39,36,21,35,18,22,19,10,3,8,8,6,3,3,3,5
2011,Falkenfeld/Vorwerk (Bezirk),m,41,45,49,40,57,52,67,37,36,53,51,71,75,62,59,60,52,61,71,71,64,66,66,70,67,63,59,68,49,55,60,60,54,52,57,61,55,69,57,62,64,87,81,83,93,80,103,93,85,92,114,76,74,68,65,81,70,54,69,66,72,67,50,66,55,50,36,52,50,57,69,50,60,67,53,39,50,36,32,23,19,27,14,22,14,10,7,13,6,8,6,3,4,3,3,3,3,3,3,3,3
2011,Falkenfeld/Vorwerk (Bezirk),w,40,49,49,51,66,44,52,57,56,70,59,57,52,59,58,49,53,46,65,57,63,66,82,60,58,57,68,66,57,67,65,77,44,61,51,59,61,53,51,67,65,83,79,87,76,91,94,89,111,91,97,86,88,69,68,75,69,87,62,57,65,60,57,66,63,45,51,56,42,64,72,83,78,72,63,69,63,37,28,26,36,36,28,25,30,16,17,22,17,15,23,16,13,8,3,3,3,3,3,3,3
2011,Groß Steinrade (Bezirk),m,13,9,17,12,10,11,17,16,23,25,18,17,21,23,17,13,13,16,19,13,15,13,14,11,7,10,14,9,7,12,10,18,13,11,14,15,15,17,20,33,31,26,26,44,42,39,37,40,28,40,27,34,24,20,29,16,15,20,15,23,16,18,20,14,20,14,12,18,21,19,17,30,16,18,14,16,17,14,8,11,8,4,11,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2011,Groß Steinrade (Bezirk),w,13,16,15,21,18,19,15,22,16,21,27,25,19,25,16,25,14,22,18,18,11,12,4,11,11,15,6,9,9,13,20,23,15,19,26,28,18,22,17,25,29,25,43,42,31,37,40,41,26,33,23,26,19,21,20,21,17,24,22,17,21,15,12,8,25,14,18,19,11,12,26,26,12,23,19,17,14,12,9,13,11,6,4,8,7,10,5,5,8,5,4,4,3,3,3,3,3,3,3,3,3
2011,Herrenwyk (Bezirk),m,9,18,17,15,20,23,19,18,15,14,21,19,28,20,33,21,27,26,26,27,19,22,32,19,19,22,16,18,17,24,13,22,23,19,21,23,21,17,27,20,35,39,33,34,37,34,38,29,38,32,31,27,35,36,30,23,24,29,28,21,28,21,33,21,14,21,17,12,21,24,25,23,12,13,14,15,16,15,7,8,11,6,16,3,5,9,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3
2011,Herrenwyk (Bezirk),w,10,12,14,22,22,11,16,22,19,24,16,24,20,18,24,18,29,28,30,31,20,24,18,21,32,25,19,20,22,22,19,19,20,22,18,21,33,17,17,29,34,27,35,36,32,25,33,36,35,44,41,32,34,35,22,28,25,46,22,21,24,21,21,21,20,19,22,18,15,15,17,21,21,20,16,19,24,17,14,12,12,14,13,17,14,14,10,14,8,6,11,9,7,3,5,3,3,3,3,3,3
2011,Holstentor Nord (Bezirk),m,100,75,83,80,84,79,72,82,69,78,74,63,76,75,65,91,78,71,101,108,125,154,148,164,183,188,178,205,217,212,197,188,163,145,145,143,130,167,134,141,167,185,171,156,195,173,183,151,155,154,138,132,130,110,147,131,107,127,105,101,104,105,115,113,83,102,80,98,98,101,110,103,115,99,79,82,70,65,62,44,44,38,32,29,34,29,24,14,12,13,20,9,6,3,3,3,3,3,3,3,3
2011,Holstentor Nord (Bezirk),w,75,104,79,77,70,73,70,67,65,77,82,91,67,77,63,68,84,78,106,116,142,174,188,174,205,212,204,200,184,199,186,194,159,159,108,123,135,112,118,127,139,138,145,140,157,146,148,153,154,155,154,144,138,137,128,127,120,115,113,118,119,108,120,108,90,105,83,105,91,106,122,115,121,115,105,113,114,101,74,74,77,69,83,77,71,88,59,56,48,53,32,38,12,9,5,4,3,8,3,3,3
2011,Hüxtertor (Bezirk),m,116,116,109,125,103,102,104,97,87,97,94,89,104,100,105,104,96,106,98,109,134,135,157,168,180,183,184,198,203,191,179,182,166,160,150,162,137,134,160,134,183,158,192,183,196,181,218,227,223,207,191,162,133,167,142,149,137,128,135,130,151,135,135,145,123,133,121,148,151,134,176,190,163,161,140,112,125,105,63,61,50,54,60,56,30,43,36,37,23,23,18,16,11,5,4,3,4,3,3,3,3
2011,Hüxtertor (Bezirk),w,110,116,93,105,100,85,83,90,101,98,98,82,104,95,99,128,90,119,119,140,130,193,202,232,208,210,192,203,217,200,208,201,207,183,182,179,165,165,146,168,201,175,228,214,217,242,230,223,229,200,237,191,204,197,202,180,176,167,176,187,165,184,182,156,156,170,144,172,184,172,208,230,211,212,193,206,170,153,101,98,95,115,114,128,111,130,99,81,85,71,63,56,25,19,12,7,10,11,4,5,10
2011,Innenstadt (Stadtteil),m,55,46,43,47,41,36,35,27,35,34,29,34,44,31,50,32,44,44,48,65,86,131,140,213,177,158,208,165,165,160,175,129,110,129,123,121,112,97,97,93,90,114,103,127,139,123,129,112,113,96,97,93,93,74,73,66,81,91,69,71,61,65,67,76,69,62,51,64,60,50,58,59,48,57,37,24,31,29,20,12,11,23,17,13,12,5,9,6,9,3,8,3,6,3,3,3,3,3,3,3,3
2011,Innenstadt (Stadtteil),w,43,46,53,37,54,39,30,46,32,32,43,46,22,38,32,27,50,46,50,92,111,173,174,200,177,177,181,196,170,152,130,128,126,104,106,79,74,99,94,84,90,84,97,104,98,103,105,103,99,85,96,81,80,80,65,79,70,64,67,60,68,80,62,62,52,72,45,66,59,62,49,55,61,56,44,39,47,39,23,15,28,18,18,25,26,30,33,23,23,24,17,12,12,3,8,4,7,3,3,3,3
2011,Karlshof (Bezirk),m,15,26,23,27,20,28,19,26,29,20,37,31,26,40,27,38,28,25,36,28,39,30,38,32,23,30,26,22,28,25,29,25,26,23,23,24,28,30,29,36,37,37,45,44,57,60,52,74,54,52,50,46,52,53,52,45,36,31,49,44,32,50,40,44,47,19,18,31,42,34,39,32,42,39,37,28,28,36,15,20,15,19,25,18,12,10,7,8,5,6,3,3,8,3,3,3,3,3,3,3,3
2011,Karlshof (Bezirk),w,17,19,17,17,26,26,20,26,27,25,28,30,27,31,32,25,40,30,37,32,21,31,20,22,28,20,24,17,24,24,20,35,31,20,32,27,32,22,26,38,32,48,39,43,62,54,51,53,60,52,35,62,57,48,51,40,47,49,43,40,42,45,34,29,24,35,24,28,41,49,38,43,50,40,50,43,37,28,31,21,27,29,31,27,34,24,22,17,24,22,12,15,13,7,3,3,4,3,3,3,3
2011,Kücknitz (Stadtteil),m,54,74,80,81,73,79,86,75,71,71,79,96,93,89,104,104,96,111,103,97,93,84,102,114,97,85,88,78,93,87,84,78,97,84,83,89,94,79,108,108,126,145,120,140,171,173,156,160,151,157,150,143,145,146,121,105,122,110,116,93,99,124,119,93,95,105,80,92,92,100,110,128,108,97,89,89,83,75,56,61,44,42,50,50,39,38,30,24,18,12,12,18,8,4,3,3,3,3,3,3,3
2011,Kücknitz (Stadtteil),w,61,69,61,64,81,69,79,91,58,89,79,91,88,95,106,78,105,81,114,115,93,108,90,104,116,103,75,95,90,97,90,105,76,79,96,95,112,85,97,104,115,109,150,155,157,141,160,161,145,163,176,125,150,132,110,130,123,138,95,118,107,101,123,109,97,93,83,101,100,107,135,133,140,125,122,112,141,100,84,73,77,77,76,89,80,56,60,46,44,29,30,24,26,8,8,5,3,5,3,3,3
2011,Kücknitz/Pöppendorf (Bezirk),m,40,43,49,48,40,42,44,40,45,39,36,50,42,45,46,57,42,61,50,52,54,42,51,73,54,46,54,42,52,42,56,39,57,45,51,50,44,47,58,56,59,68,67,66,80,93,73,97,79,84,71,80,73,76,61,56,60,61,71,49,50,73,64,52,60,54,39,43,49,50,48,59,54,59,51,45,49,40,33,42,22,27,24,40,21,23,21,14,15,8,7,11,4,3,3,3,3,3,3,3,3
2011,Kücknitz/Pöppendorf (Bezirk),w,36,45,35,31,39,43,41,49,28,43,37,44,49,51,54,40,53,40,57,62,52,64,49,71,70,60,47,61,51,60,47,59,39,40,61,47,55,48,58,53,54,51,73,74,92,74,92,78,76,80,97,66,75,68,62,69,68,60,49,65,57,61,70,59,54,49,40,48,54,53,76,76,85,70,76,70,88,68,57,52,47,54,52,61,52,33,43,28,30,19,16,11,11,6,3,3,3,5,3,3,3
2011,Lübeck (Gesamtstadt),m,801,883,862,890,885,896,879,845,861,836,864,962,934,950,959,1004,974,1027,1083,1074,1195,1295,1330,1447,1449,1415,1381,1381,1416,1415,1377,1351,1226,1169,1164,1234,1168,1162,1190,1271,1490,1546,1602,1638,1806,1783,1776,1856,1701,1670,1584,1586,1487,1411,1342,1306,1250,1269,1222,1173,1141,1240,1264,1211,1143,1103,898,1129,1172,1164,1360,1439,1301,1280,1121,1022,995,866,617,562,508,491,477,463,368,310,285,232,198,175,140,126,79,34,29,19,22,16,6,9,10
2011,Lübeck (Gesamtstadt),w,784,882,869,857,894,874,800,867,814,908,898,928,893,966,944,923,919,966,1047,1231,1206,1437,1437,1523,1476,1448,1407,1356,1388,1447,1388,1352,1294,1244,1211,1203,1208,1171,1144,1267,1437,1435,1580,1718,1746,1728,1807,1752,1722,1673,1694,1582,1608,1432,1413,1428,1348,1411,1295,1272,1341,1352,1357,1294,1216,1198,1050,1325,1374,1353,1577,1659,1623,1443,1437,1381,1276,1147,861,821,831,853,847,883,834,809,717,610,599,546,446,438,245,131,106,74,70,73,41,43,44
2011,Marli/Brandenbaum (Bezirk),m,73,69,66,76,72,77,69,68,67,69,69,81,83,68,87,79,95,94,105,96,116,116,145,126,122,155,140,139,154,147,152,138,108,103,104,109,106,104,119,110,155,147,162,144,157,152,150,183,173,159,155,152,163,142,136,124,114,126,128,112,108,111,126,119,89,105,81,98,88,118,141,140,117,119,95,90,95,80,52,64,57,45,43,47,44,26,22,23,20,17,10,12,3,3,3,3,3,3,3,3,3
2011,Marli/Brandenbaum (Bezirk),w,62,68,77,75,70,71,69,61,69,63,72,67,71,89,82,85,75,86,90,145,131,139,133,157,135,133,129,125,157,133,131,109,116,99,121,109,103,95,95,114,132,129,153,179,184,174,170,171,159,150,165,173,145,143,131,132,141,125,126,115,125,156,119,129,106,110,105,138,119,112,158,164,155,141,132,137,130,123,106,100,91,78,96,86,95,75,75,64,50,59,37,49,26,21,18,9,6,9,7,8,3
2011,Moisling (Stadtteil),m,30,58,46,41,53,56,53,50,46,51,63,53,47,63,53,54,69,69,61,74,63,63,52,53,76,60,55,41,54,60,36,51,59,55,66,61,65,46,50,70,69,65,71,62,81,95,90,106,94,84,95,92,105,99,72,78,86,67,75,68,65,56,62,63,55,50,44,43,45,60,60,70,68,70,68,65,54,59,30,34,19,35,25,20,19,10,3,7,6,7,4,3,3,3,3,3,3,3,3,3,3
2011,Moisling (Stadtteil),w,44,44,55,49,65,55,48,36,44,37,55,56,52,60,64,59,50,66,66,61,57,57,73,65,58,48,61,45,48,51,61,62,61,52,62,54,68,52,43,54,68,67,51,90,85,82,95,85,95,99,96,77,110,66,83,98,71,72,63,70,58,70,67,66,52,47,47,60,68,72,82,82,91,81,90,81,67,63,42,57,54,37,44,45,36,41,37,30,26,31,19,5,9,3,4,3,3,3,3,3,3
2011,Schlutup (Stadtteil),m,20,15,18,31,33,26,22,30,37,21,31,50,28,36,40,31,37,31,35,36,27,37,34,24,23,22,23,29,19,29,24,32,22,15,31,30,34,24,31,34,37,31,40,46,56,61,57,48,52,45,47,47,49,31,41,43,38,32,32,32,33,35,45,36,31,42,27,32,29,34,42,50,37,39,31,18,44,23,16,16,13,8,11,12,7,7,5,4,3,7,3,6,3,3,3,3,3,3,3,3,3
2011,Schlutup (Stadtteil),w,18,19,29,17,29,33,18,30,26,36,23,28,32,47,27,35,32,32,30,27,25,22,20,22,26,32,24,20,19,36,29,23,25,25,29,31,32,24,35,30,35,51,48,54,63,42,68,36,55,54,41,53,42,37,30,28,30,40,42,37,61,32,40,41,45,35,31,30,53,45,37,46,39,32,40,42,38,30,28,22,21,21,22,22,23,21,21,12,7,18,14,16,11,3,3,3,4,5,3,3,3
2011,St. Gertrud (Stadtteil),m,141,154,156,159,166,163,157,161,168,161,171,187,188,188,185,210,205,192,218,209,218,224,246,225,206,250,215,236,244,235,242,229,192,187,184,199,193,192,216,231,287,286,312,297,336,334,333,399,359,319,314,336,320,308,268,268,234,254,265,258,218,266,253,267,228,210,168,219,233,240,299,296,276,257,243,222,215,188,121,139,125,107,111,100,96,68,57,53,45,39,22,32,13,8,6,7,6,5,3,3,4
2011,St. Gertrud (Stadtteil),w,132,153,146,143,158,153,143,164,163,163,170,175,182,180,186,164,182,183,198,267,227,243,213,253,224,220,221,195,237,233,208,195,211,194,212,216,215,200,194,245,271,282,319,344,360,358,352,357,347,298,314,346,328,284,303,289,295,268,257,255,285,317,246,253,231,242,215,295,287,264,334,368,346,293,304,283,250,249,197,180,184,203,201,203,205,179,168,141,153,138,102,118,72,44,34,26,21,16,12,15,9
2011,St. Jürgen (Stadtteil),m,178,214,194,216,201,205,195,181,189,176,189,198,189,190,192,205,191,199,189,188,252,267,285,299,293,306,291,304,285,293,267,278,265,244,245,274,233,240,265,261,309,289,336,323,356,316,356,375,335,343,315,300,244,271,242,230,232,222,207,213,224,212,229,209,194,211,173,221,231,203,274,279,249,248,216,183,188,163,105,98,89,85,91,85,46,56,55,45,32,33,27,19,14,5,8,3,4,3,3,3,3
2011,St. Jürgen (Stadtteil),w,198,200,200,207,187,210,177,171,211,196,206,184,204,189,180,209,171,201,202,258,228,305,304,337,306,304,302,282,293,284,311,316,325,290,286,300,257,282,250,287,340,289,364,365,368,391,401,360,360,336,366,308,306,307,290,280,273,255,255,266,248,273,283,248,240,239,209,252,288,266,311,328,308,306,297,284,243,226,158,146,128,157,167,171,139,164,128,105,111,88,75,75,34,20,14,8,12,12,5,6,11
2011,St. Jürgen Land (Bezirk),m,10,14,13,17,16,18,16,18,17,17,19,24,17,23,18,24,32,25,20,17,17,27,17,27,20,17,18,11,13,20,13,15,14,19,11,21,19,22,28,28,30,30,37,27,41,34,36,39,35,40,35,40,33,27,40,24,34,34,22,28,22,20,27,14,17,25,16,24,21,25,28,29,32,25,29,12,16,11,13,11,6,11,8,13,4,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
2011,St. Jürgen Land (Bezirk),w,13,12,15,16,17,24,14,13,23,13,27,27,22,26,23,28,25,25,18,33,13,14,19,9,9,14,21,12,8,14,17,31,22,21,19,20,20,26,20,24,27,24,28,39,38,39,49,47,28,36,34,39,28,35,26,22,37,25,19,18,26,31,28,26,22,16,18,23,33,22,29,31,24,20,22,23,14,19,15,13,6,10,11,10,9,11,7,6,3,4,5,4,3,3,3,3,3,3,3,3,3
2011,St. Lorenz Nord (Stadtteil),m,183,159,179,166,186,177,183,159,158,191,176,194,199,205,177,204,181,193,228,248,243,275,265,292,310,306,282,319,317,316,304,296,272,244,259,256,239,289,246,271,305,351,337,343,390,351,370,335,324,341,335,293,278,249,299,281,248,255,233,223,236,240,232,226,206,202,162,203,234,213,234,237,235,229,185,177,169,147,132,99,82,84,79,79,64,58,42,38,27,28,33,18,13,7,3,3,4,3,3,3,3
2011,St. Lorenz Nord (Stadtteil),w,152,199,175,182,183,167,165,181,169,197,199,207,174,197,174,184,177,185,221,223,244,293,316,295,320,324,318,316,283,329,311,322,258,282,227,242,248,220,221,260,293,299,318,331,325,337,337,349,360,339,329,312,304,284,268,289,257,279,253,228,256,227,236,223,223,206,176,217,195,228,270,287,273,260,243,254,235,203,141,137,157,142,146,143,133,142,104,102,91,90,79,67,35,24,8,9,10,14,4,4,4
2011,St. Lorenz Süd (Stadtteil),m,77,75,58,58,61,71,60,58,50,46,43,48,43,45,50,46,57,58,76,72,78,108,129,124,161,141,145,127,150,131,132,153,130,116,86,100,94,105,96,96,120,125,122,139,100,137,124,136,117,109,109,119,101,90,95,103,89,96,87,74,77,85,85,69,62,56,63,66,74,60,66,78,60,53,55,46,44,46,30,17,31,25,24,16,13,12,16,12,12,15,9,5,5,3,3,3,3,3,3,3,3
2011,St. Lorenz Süd (Stadtteil),w,62,71,60,69,51,54,52,50,48,57,47,52,45,60,68,50,48,53,68,86,112,140,141,143,159,147,136,119,152,142,148,104,108,126,91,95,93,90,87,85,97,106,99,106,114,117,97,111,117,119,120,91,112,94,104,100,89,104,105,73,83,78,89,88,77,69,61,70,70,69,78,80,85,60,65,69,53,51,38,58,50,57,44,41,55,53,40,47,47,27,27,31,15,5,4,4,4,7,3,3,3
2011,Strecknitz (Bezirk),m,52,84,72,74,82,85,75,66,85,62,76,85,68,67,69,77,63,68,71,62,101,105,111,104,93,106,89,95,69,82,75,81,85,65,84,91,77,84,77,99,96,101,107,113,119,101,102,109,77,96,89,98,78,77,60,57,61,60,50,55,51,57,67,50,54,53,36,49,59,44,70,60,54,62,47,59,47,47,29,26,33,20,23,16,12,8,16,6,8,6,9,3,3,3,4,3,3,3,3,3,3
2011,Strecknitz (Bezirk),w,75,72,92,86,70,101,80,68,87,85,81,75,78,68,58,53,56,57,65,85,85,98,83,96,89,80,89,67,68,70,86,84,96,86,85,101,72,91,84,95,112,90,108,112,113,110,122,90,103,100,95,78,74,75,62,78,60,63,60,61,57,58,73,66,62,53,47,57,71,72,74,67,73,74,82,55,59,54,42,35,27,32,42,33,19,23,22,18,23,13,7,15,7,3,3,3,3,3,3,3,3
2011,Travemünde (Stadtteil),m,20,33,24,30,20,32,43,43,46,38,34,47,49,49,54,46,33,60,53,30,67,50,32,50,34,31,32,28,34,40,42,39,36,33,38,51,48,39,27,50,77,71,73,83,96,102,84,108,85,98,70,85,76,70,74,69,59,80,79,81,78,89,95,110,127,102,73,125,121,136,145,163,148,150,140,146,115,87,70,56,70,58,54,70,50,43,48,33,37,29,17,18,12,3,7,5,5,3,3,3,3
2011,Travemünde (Stadtteil),w,24,23,30,28,36,34,31,44,27,47,35,37,42,48,44,43,47,49,47,40,52,37,42,45,37,32,33,34,32,44,43,29,48,41,52,37,49,54,61,56,62,80,75,98,92,86,101,119,86,91,90,102,111,78,86,77,82,106,89,97,104,109,132,133,131,119,115,169,159,160,202,188,189,151,163,151,131,129,109,86,98,110,87,111,113,96,98,86,81,82,67,69,27,19,21,12,8,9,8,7,7
2010,Buntekuh (Stadtteil),m,52,60,59,52,49,48,60,57,49,51,52,51,51,52,65,54,74,74,53,68,56,48,57,61,58,41,64,63,65,67,68,38,59,46,46,58,51,56,56,59,74,82,78,78,92,76,78,66,79,53,78,73,72,56,63,62,61,60,62,48,69,75,64,77,63,55,66,51,73,77,79,73,80,56,53,50,51,39,33,26,23,15,18,26,16,24,11,11,4,8,6,5,3,3,3,3,3,3,3,3,3
2010,Buntekuh (Stadtteil),w,55,56,57,45,62,59,50,34,56,43,53,49,50,64,75,58,70,50,60,59,64,61,63,59,58,56,47,67,79,61,67,50,48,50,54,58,65,61,60,66,63,62,68,84,71,93,67,56,91,67,85,64,68,72,57,56,88,70,69,70,64,77,71,73,75,72,69,92,81,83,93,90,84,73,66,72,56,43,47,37,32,43,34,25,31,33,20,19,22,18,24,7,6,3,4,3,4,3,3,3,3
2010,Burgtor (Bezirk),m,28,31,19,27,17,26,35,29,26,30,27,27,28,30,31,39,23,28,39,29,27,28,28,25,29,28,41,34,35,36,45,34,34,25,29,31,30,35,43,51,62,58,46,63,57,69,65,62,52,54,66,53,52,26,42,45,53,38,50,42,45,41,64,47,44,39,59,61,52,75,71,74,51,54,57,55,45,24,31,32,20,19,23,23,15,12,17,14,10,6,18,4,6,3,4,3,3,3,3,3,3
2010,Burgtor (Bezirk),w,35,27,21,26,24,27,31,24,31,28,29,25,30,31,22,31,29,29,30,26,33,30,26,32,36,46,29,31,46,26,30,35,38,29,40,39,48,43,52,52,51,63,72,57,57,75,64,64,44,63,61,61,39,58,59,58,61,49,63,53,57,48,51,63,59,48,77,75,69,87,94,79,66,71,64,51,47,31,31,36,50,42,57,40,45,39,41,45,46,37,40,30,16,8,12,9,9,5,7,3,3
2010,Dornbreite (Bezirk),m,25,28,31,32,33,29,23,32,35,35,46,25,45,35,35,38,45,33,56,40,42,39,47,48,35,35,38,42,34,41,26,42,39,43,32,35,35,38,37,43,51,62,55,60,56,52,51,57,56,62,54,48,50,56,50,57,54,44,34,44,50,47,35,51,37,36,35,63,41,41,54,45,47,41,43,37,33,32,24,13,15,24,22,12,16,10,10,11,7,7,5,3,3,3,3,3,3,3,3,3,3
2010,Dornbreite (Bezirk),w,25,32,34,33,30,27,37,28,26,29,34,36,36,35,42,28,40,33,35,32,42,44,42,42,41,33,43,32,52,40,31,39,39,43,32,35,32,35,41,60,55,52,66,62,64,53,66,72,62,57,57,55,62,52,68,53,52,56,38,50,43,46,42,46,45,24,37,52,49,55,64,61,56,57,55,44,54,31,26,37,33,28,36,27,29,24,20,21,21,24,13,12,9,3,3,3,7,3,3,3,3
2010,Dänischburg (Bezirk),m,12,12,15,13,13,21,14,11,17,20,27,23,23,23,27,29,24,29,20,25,32,22,30,28,14,16,15,23,15,11,14,18,21,9,14,30,14,23,29,31,37,23,42,54,47,44,33,36,40,47,35,37,34,31,24,39,23,16,25,22,31,23,19,20,30,23,37,23,26,38,50,43,29,25,30,19,20,18,11,13,10,11,7,14,8,6,7,3,3,3,4,3,3,3,3,3,3,3,3,3,3
2010,Dänischburg (Bezirk),w,12,9,11,21,14,18,21,11,22,25,21,20,24,32,20,23,14,26,24,27,20,19,13,21,14,7,18,10,15,21,23,16,14,15,23,23,20,21,21,26,26,41,42,35,43,35,52,33,40,42,26,38,34,28,33,29,31,24,32,26,19,33,29,23,24,22,32,32,39,42,40,37,35,30,24,32,17,15,10,19,10,12,13,15,10,8,5,6,4,4,4,8,3,3,3,3,3,3,3,3,3
2010,Eichholz (Bezirk),m,24,34,35,41,41,43,37,41,43,30,44,49,51,42,61,38,48,59,46,37,59,47,41,36,42,24,31,30,31,38,27,31,19,29,32,27,31,41,45,46,47,49,57,49,71,64,79,72,51,56,68,47,59,53,58,40,42,52,50,31,59,48,45,44,42,32,34,46,41,47,51,47,52,59,48,37,27,31,24,24,26,28,15,24,18,19,8,10,11,6,5,3,3,3,3,3,3,3,3,3,3
2010,Eichholz (Bezirk),w,26,24,27,37,29,29,45,48,42,41,45,52,33,43,38,38,39,43,53,47,48,34,45,30,34,30,25,23,26,26,20,31,30,28,33,36,32,34,38,54,53,59,55,56,66,64,63,66,50,55,54,62,52,59,59,48,36,36,37,57,63,44,45,41,39,38,52,50,36,54,68,61,44,50,44,34,50,30,34,37,53,36,36,37,39,39,24,36,20,22,24,13,6,8,8,7,3,4,3,3,5
